steelbi01,10/5/1885,Milford PA,USA,10/19/1949,Overland MO,USA,Bill,Steele,200,71,R,R,9/10/1910,10/1/1914
mackea01,2/1/1890,Spencer MA,USA,2/4/1967,Upper Darby Township PA,USA,Earle,Mack,140,68,L,R,10/5/1910,10/1/1914
willimu01,7/31/1892,Ozark AR,USA,3/30/1962,Fayetteville AR,USA,Mutt,Williams,195,,R,R,10/4/1913,10/1/1914
donlimi01,5/30/1878,Peoria IL,USA,9/24/1933,Hollywood CA,USA,Mike,Donlin,170,69,L,L,7/19/1899,10/1/1914
jensewi01,11/17/1889,Philadelphia PA,USA,3/27/1917,Philadelphia PA,USA,Willie,Jensen,170,,L,R,9/10/1912,10/2/1914
clemebo01,8/9/1886,Odessa MO,USA,4/5/1964,Marshall MO,USA,Bob,Clemens,163,69,R,R,9/17/1914,10/2/1914
hagemca01,5/12/1887,Mount Oliver PA,USA,4/1/1964,New Bedford PA,USA,Casey,Hageman,186,,R,R,9/18/1911,10/3/1914
lathrbi01,8/12/1891,Hanover WI,USA,11/20/1958,Janesville WI,USA,Bill,Lathrop,184,,R,R,7/29/1913,10/3/1914
cruthpr01,9/8/1890,Marshallton DE,USA,12/27/1976,Kenosha WI,USA,Press,Cruthers,152,69,R,R,9/29/1913,10/3/1914
dilliha01,10/30/1894,Pomeroy OH,USA,1/8/1959,Cleveland OH,USA,Harley,Dillinger,175,71,R,L,8/16/1914,10/3/1914
moorefe01,2/22/1896,Camden NJ,USA,5/6/1947,Atlantic City NJ,USA,Ferdie,Moore,212,72,,,10/2/1914,10/3/1914
rochebe01,8/15/1896,Camden NJ,USA,4/2/1981,Red Bank NJ,USA,Ben,Rochefort,185,74,L,R,10/3/1914,10/3/1914
blockbr01,3/13/1885,Wisconsin Rapids WI,USA,8/6/1937,S.Milwaukee WI,USA,Bruno,Block,185,69,R,R,8/5/1907,10/4/1914
buesar01,3/3/1888,Milwaukee WI,USA,11/7/1954,Whitefish Bay WI,USA,Art,Bues,184,71,R,R,4/17/1913,10/4/1914
sweenbi02,3/6/1886,Covington KY,USA,5/26/1948,Cambridge MA,USA,Bill,Sweeney,175,71,R,R,6/14/1907,10/5/1914
collibi02,3/27/1882,Chesterton IN,USA,6/26/1961,San Bernardino CA,USA,Bill,Collins,170,72,B,R,4/14/1910,10/5/1914
daniebe01,10/31/1882,Danville IL,USA,6/6/1958,Cedar Grove NJ,USA,Bert,Daniels,170,70,R,R,6/25/1910,10/5/1914
derricl01,6/11/1886,Burton GA,USA,7/15/1974,Clayton GA,USA,Claud,Derrick,175,72,R,R,9/8/1910,10/5/1914
nashke01,7/14/1888,Weymouth MA,USA,2/16/1977,Epsom NH,USA,Ken,Nash,140,68,B,R,7/4/1912,10/5/1914
millech02,9/18/1889,Woodville OH,USA,6/16/1961,Houston TX,USA,Chuck,Miller,155,,L,L,9/19/1913,10/5/1914
kellobi01,5/25/1884,Albany NY,USA,12/12/1971,Baltimore MD,USA,Bill,Kellogg,153,70,R,R,4/14/1914,10/5/1914
lavigar01,1/26/1885,Worcester MA,USA,7/18/1950,Worcester MA,USA,Art,LaVigne,162,70,R,R,4/24/1914,10/5/1914
vandaca01,4/22/1883,Cantrall IL,USA,10/9/1920,Fort Wayne IN,USA,Carl,Vandagrift,155,68,R,R,5/19/1914,10/5/1914
grahati01,9/9/1892,Nashville TN,USA,12/29/1962,Nashville TN,USA,Tiny,Graham,185,74,R,R,8/30/1914,10/5/1914
glockno01,6/15/1894,Blue Island IL,USA,8/5/1955,Maywood IL,USA,Norm,Glockson,200,74,R,R,9/16/1914,10/5/1914
bergecl01,11/1/1894,East Cleveland OH,USA,6/30/1959,Washington DC,USA,Clarence,Berger,185,72,L,R,9/23/1914,10/5/1914
tyreeea01,3/4/1890,Huntsville IL,USA,5/17/1954,Rushville IL,USA,Earl,Tyree,160,68,R,R,10/5/1914,10/5/1914
otoolma01,11/27/1888,Wm.Penn PA,USA,2/18/1949,Aberdeen WA,USA,Marty,O'Toole,175,71,R,R,9/21/1908,10/6/1914
devorjo01,11/13/1887,Murray City OH,USA,10/6/1954,Chillicothe OH,USA,Josh,Devore,160,66,L,L,9/25/1908,10/6/1914
martija01,4/19/1887,Plainfield NJ,USA,7/4/1980,Plainfield NJ,USA,Jack,Martin,159,69,R,R,4/25/1912,10/6/1914
piezsa01,10/13/1888,New York NY,USA,12/29/1930,Absecon NJ,USA,Sandy,Piez,170,70,R,R,4/17/1914,10/6/1914
fiskema01,10/12/1888,Chicago IL,USA,5/25/1928,Chicago IL,USA,Max,Fiske,185,71,R,R,4/19/1914,10/6/1914
keupphe01,6/24/1887,Staunton IL,USA,8/14/1960,Marion IL,USA,Henry,Keupper,185,73,L,L,4/19/1914,10/6/1914
langeer01,8/12/1887,Forest Park IL,USA,4/24/1971,Maywood IL,USA,Erv,Lange,170,70,R,R,4/19/1914,10/6/1914
irelaha01,8/5/1890,Burnettsville IN,USA,7/16/1944,Carmel IN,USA,Hal,Irelan,165,67,B,R,4/23/1914,10/6/1914
johnsel01,6/12/1884,Beard IN,USA,10/31/1966,Hollywood FL,USA,Elmer,Johnson,185,69,R,R,4/24/1914,10/6/1914
beattde01,4/7/1893,Baltimore MD,USA,10/6/1969,Norway ME,USA,Desmond,Beatty,158,,R,R,9/28/1914,10/6/1914
tylerfr01,12/16/1891,Derry NH,USA,10/14/1945,E.Derry NH,USA,Fred,Tyler,180,,R,R,10/3/1914,10/6/1914
huenkal01,6/26/1891,New Bremen OH,USA,9/20/1974,St.Marys OH,USA,Al,Huenke,175,72,R,R,10/6/1914,10/6/1914
martibi01,2/13/1894,Washington DC,USA,9/14/1949,Arlington VA,USA,Billy,Martin,170,,R,R,10/6/1914,10/6/1914
smithwa01,3/13/1888,Philadelphia PA,USA,6/10/1930,Florence AZ,USA,Wally,Smith,180,,R,R,4/17/1911,10/7/1914
swansbi01,10/12/1888,New York NY,USA,10/14/1954,New York NY,USA,Bill,Swanson,156,66,B,R,9/2/1914,10/7/1914
griffcl01,11/20/1869,Clear Creek MO,USA,10/27/1955,Washington DC,USA,Clark,Griffith,156,,R,R,4/11/1891,10/7/1914
bouchal01,11/13/1881,Franklin MA,USA,6/23/1974,Torrance CA,USA,Al,Boucher,156,,R,R,4/16/1914,10/8/1914
walshau01,9/1/1891,Cambridge MA,USA,1/26/1955,Glendale CA,USA,Austin,Walsh,175,71,L,L,4/19/1914,10/8/1914
missejo01,5/30/1885,Highland KS,USA,3/18/1970,St.Joseph MO,USA,John,Misse,150,68,R,R,5/26/1914,10/8/1914
keifeka01,9/3/1891,California PA,USA,2/19/1927,Outwood KY,USA,Katsy,Keifer,,,B,L,10/8/1914,10/8/1914
carrch01,12/27/1876,Coatesville PA,USA,11/25/1932,Memphis TN,USA,Charlie,Carr,195,74,R,R,9/15/1898,10/8/1914
mattira01,8/24/1890,Roxborough PA,USA,9/13/1960,Williamsport PA,USA,Ralph,Mattis,172,71,R,R,4/22/1914,10/9/1914
mooreea01,7/29/1879,Pickerington OH,USA,11/28/1961,Columbus OH,USA,Earl,Moore,195,72,R,R,4/25/1901,10/10/1914
schlala01,9/19/1878,Port Washington OH,USA,6/27/1919,Beach City OH,USA,Larry,Schlafly,182,71,R,R,9/18/1902,10/10/1914
batesjo02,8/21/1882,Steubenville OH,USA,2/10/1949,Steubenville OH,USA,Johnny,Bates,168,67,L,L,4/12/1906,10/10/1914
williri02,12/18/1893,Santa Cruz CA,USA,4/24/1966,Cottonwood AZ,USA,Rinaldo,Williams,,,L,R,10/8/1914,10/10/1914
brownel01,8/25/1883,Southport IN,USA,1/23/1955,Indianapolis IN,USA,Elmer,Brown,172,,L,R,9/16/1911,4/14/1915
schmuch01,1/1/1891,San Diego CA,USA,6/27/1962,Seattle WA,USA,Charlie,Schmutz,195,,R,R,5/13/1914,4/14/1915
ledbera01,12/8/1894,Rutherford College NC,USA,2/1/1969,W.Palm Beach FL,USA,Razor,Ledbetter,190,75,R,R,4/16/1915,4/16/1915
smithsy01,8/31/1883,Smithville SC,USA,6/5/1961,Orangeburg SC,USA,Syd,Smith,190,70,R,R,4/14/1908,4/18/1915
smithbo01,7/20/1890,Woodbury VT,USA,12/27/1965,West Los Angeles CA,USA,Bob,Smith,160,71,R,R,4/19/1913,4/19/1915
remneal01,2/21/1886,Minneapolis MN,USA,8/27/1975,Phoenix AZ,USA,Alex,Remneas,180,73,R,R,4/15/1912,4/20/1915
cocrege01,11/14/1884,Luling TX,USA,12/27/1945,Luling TX,USA,Gene,Cocreham,192,,R,R,9/25/1913,4/21/1915
reedmi01,7/4/1890,Atlanta GA,USA,7/27/1938,Atlanta GA,USA,Milt,Reed,150,,L,R,9/9/1911,4/23/1915
darinro01,11/15/1888,Hayden IN,USA,5/23/1974,Seymour IN,USA,Rolla,Daringer,155,70,L,R,9/19/1914,4/23/1915
harpeja02,8/5/1893,Hendricks WV,USA,6/18/1927,Halstead KS,USA,Jack,Harper,180,71,R,R,4/17/1915,4/26/1915
trautfr01,3/24/1892,Bucyrus OH,USA,2/15/1964,Bucyrus OH,USA,Fred,Trautman,175,73,R,R,4/27/1915,4/27/1915
reynoro01,8/20/1887,Barksdale TX,USA,6/23/1970,Ada OK,USA,Ross,Reynolds,185,74,R,R,5/2/1914,5/1/1915
camniho01,8/22/1881,Covington KY,USA,3/2/1960,Louisville KY,USA,Howie,Camnitz,169,69,R,R,4/22/1904,5/3/1915
lejeula01,7/22/1885,Chicago IL,USA,4/21/1952,Eloise MI,USA,Larry,LeJeune,185,72,R,R,5/10/1911,5/3/1915
harribe02,12/17/1889,Donelson TN,USA,4/29/1927,St.Louis MO,USA,Ben,Harris,220,72,R,R,4/19/1914,5/3/1915
frommar01,9/3/1883,Quincy IL,USA,8/24/1956,Los Angeles CA,USA,Art,Fromme,178,72,R,R,9/14/1906,5/7/1915
delahji01,6/20/1879,Cleveland OH,USA,10/17/1953,Cleveland OH,USA,Jim,Delahanty,170,,R,R,4/19/1901,5/8/1915
chouife01,10/5/1887,Chicago IL,USA,4/28/1955,Hines IL,USA,Felix,Chouinard,150,67,R,R,9/11/1910,5/8/1915
scheefr01,9/8/1891,Kokomo IN,USA,6/17/1973,Kittaning PA,USA,Fritz,Scheeren,180,72,R,R,9/14/1914,5/11/1915
youngde01,10/24/1885,Macon MO,USA,12/17/1959,Cleveland OH,USA,Del,Young,195,71,L,R,9/24/1909,5/12/1915
woodmda01,7/8/1893,Danvers MA,USA,12/14/1962,Danvers MA,USA,Dan,Woodman,160,68,R,R,7/10/1914,5/12/1915
glennha01,6/9/1890,Shelburn IN,USA,10/12/1918,St.Paul MN,USA,Harry,Glenn,200,73,R,R,4/14/1915,5/12/1915
corrire01,9/4/1887,Logansport IN,USA,9/28/1959,Indianapolis IN,USA,Red,Corriden,165,69,R,R,9/8/1910,5/15/1915
shielpe01,9/21/1891,Swiftwater MS,USA,2/11/1961,Jackson MS,USA,Pete,Shields,175,72,R,R,4/14/1915,5/16/1915
mcconsa01,6/8/1895,Philadelphia PA,USA,6/27/1981,Phoenixville PA,USA,Sam,McConnell,150,,L,R,4/19/1915,5/17/1915
bostihe01,1/12/1895,Boston MA,USA,9/16/1968,Denver CO,USA,Henry,Bostick,,,R,R,5/18/1915,5/19/1915
mullige01,7/4/1880,Toledo OH,USA,1/7/1944,Wabash IN,USA,George,Mullin,188,71,R,R,5/4/1902,5/23/1915
warrebi01,2/11/1884, MO,USA,1/28/1960,Whiteville TN,USA,Bill,Warren,165,68,R,R,4/30/1914,5/23/1915
delahfr01,12/29/1882,Cleveland OH,USA,7/22/1966,Cleveland OH,USA,Frank,Delahanty,160,69,R,R,8/23/1905,5/27/1915
browncu01,12/9/1888,Spring Hill KS,USA,6/10/1968,Spring Hill KS,USA,Curly,Brown,165,,L,L,9/8/1911,6/1/1915
mcleala01,7/18/1881,Fredericton NB,CAN,3/24/1921,Boston MA,USA,Larry,McLean,228,77,R,R,4/26/1901,6/6/1915
hollyed01,7/6/1879,Chicago IL,USA,11/27/1973,Williamsport PA,USA,Ed,Holly,165,70,R,R,7/18/1906,6/6/1915
gagnied01,4/16/1882,Paris ,France,9/13/1946,Detroit MI,USA,Ed,Gagnier,170,69,R,R,4/14/1914,6/10/1915
kauffdi01,6/22/1888,East Lewisburg PA,USA,4/16/1948,Mifflinburg PA,USA,Dick,Kauffman,190,75,B,R,9/17/1914,6/12/1915
hessot01,10/10/1878,Bern ,Switzerland,2/25/1926,Tucson AZ,USA,Otto,Hess,170,73,L,L,8/3/1902,6/13/1915
thomair01,1/22/1881,Ballston Spa NY,USA,10/11/1958,Philadelphia PA,USA,Ira,Thomas,200,74,R,R,5/18/1906,6/18/1915
willigu02,5/7/1888,Omaha NE,USA,4/16/1964,Sterling IL,USA,Gus,Williams,185,72,L,L,4/12/1911,6/18/1915
woodro01,8/29/1892,Monticello AR,USA,4/6/1974,Fayetteville AR,USA,Roy,Wood,175,72,R,R,6/16/1913,6/19/1915
aitchra01,12/5/1887,Tyndall SD,USA,9/26/1958,Columbus KS,USA,Raleigh,Aitchison,175,,R,L,4/19/1911,6/20/1915
verekto01,12/2/1893,Baltimore MD,USA,4/2/1974,Baltimore MD,USA,Tommy,Vereker,185,70,,,6/17/1915,6/22/1915
textoge01,12/27/1886,Newport KY,USA,3/10/1954,Massillon OH,USA,George,Textor,174,,B,R,4/19/1914,6/23/1915
bowmaab01,1/25/1893,Greenup IL,USA,10/11/1979,Longview TX,USA,Abe,Bowman,190,73,R,R,5/19/1914,6/23/1915
conwaow01,10/23/1890,New York NY,USA,3/12/1942,Philadelphia PA,USA,Owen,Conway,,,,R,6/21/1915,6/23/1915
hochha01,1/9/1887,Woodside DE,USA,10/26/1981,Lewes DE,USA,Harry,Hoch,165,,R,R,4/16/1908,6/24/1915
burkach01,10/13/1892,Benton Harbor MI,USA,5/9/1964,Kalamazoo MI,USA,Chris,Burkam,175,71,L,R,6/24/1915,6/24/1915
crutcdi01,11/25/1889,Frankfort KY,USA,6/19/1952,Frankfort KY,USA,Dick,Crutcher,148,69,R,R,4/14/1914,6/25/1915
douglla01,6/5/1890,Jellico TN,USA,11/4/1949,Jellico TN,USA,Larry,Douglas,175,75,,,6/17/1915,6/25/1915
gingrjo01,1/10/1894,New York NY,USA,9/6/1947,Jersey City NJ,USA,Joe,Gingras,188,74,R,R,6/18/1915,6/26/1915
simmoha01,1/29/1885,Brooklyn NY,USA,4/26/1942,Arverne NY,USA,Hack,Simmons,179,68,R,R,4/15/1910,6/30/1915
herribi01,10/31/1893,New York NY,USA,9/10/1962,Honesdale PA,USA,Bill,Herring,185,75,R,R,6/26/1915,6/30/1915
murphda02,8/11/1876,Philadelphia PA,USA,11/22/1955,Jersey City NJ,USA,Danny,Murphy,175,69,R,R,9/17/1900,7/1/1915
howarda01,5/1/1889,Washington DC,USA,1/26/1956,Dallas TX,USA,Dave,Howard,165,71,R,R,5/8/1912,7/3/1915
farreja03,6/16/1892,Chicago IL,USA,3/24/1918,Chicago IL,USA,Jack,Farrell,145,68,B,R,4/16/1914,7/5/1915
walkeer01,9/17/1890,Blossburg AL,USA,4/1/1965,Pell City AL,USA,Ernie,Walker,165,72,L,R,4/13/1913,7/6/1915
daleyto01,11/13/1884,DuBois PA,USA,12/2/1934,Los Angeles CA,USA,Tom,Daley,168,65,L,R,8/29/1908,7/9/1915
cottren01,8/29/1888,Hoosick Falls NY,USA,2/27/1947,Syracuse NY,USA,Ensign,Cottrell,173,,L,L,6/21/1911,7/9/1915
zimmebi01,1/20/1887,Kengen ,Germany,10/4/1952,Newark NJ,USA,Bill,Zimmerman,172,,R,R,4/14/1915,7/9/1915
wrighdi01,5/5/1890,Worcester NY,USA,1/24/1952,Bethlehem PA,USA,Dick,Wright,170,70,R,R,6/30/1915,7/9/1915
cavetpu01,12/26/1889,McGregor TX,USA,8/4/1966,San Luis Obispo CA,USA,Pug,Cavet,176,75,L,L,4/25/1911,7/10/1915
cathete01,5/20/1889,Chester PA,USA,4/9/1945,Elkton MD,USA,Ted,Cather,178,,R,R,9/23/1912,7/12/1915
gilbela01,12/3/1891,New Orleans LA,USA,2/17/1965,New Orleans LA,USA,Larry,Gilbert,158,69,L,L,4/14/1914,7/12/1915
perrypa01,10/24/1888,Everett Springs GA,USA,9/12/1966,Starke FL,USA,Parson,Perryman,193,,R,R,4/14/1915,7/13/1915
quinlfi01,10/21/1887,Scranton PA,USA,2/17/1966,Scranton PA,USA,Finners,Quinlan,154,68,L,L,9/6/1913,7/15/1915
hoppebi01,8/26/1891,Jackson TN,USA,1/14/1965,Allen Park MI,USA,Bill,Hopper,175,72,R,R,9/11/1913,7/15/1915
bretoji01,7/15/1891,Chicago IL,USA,5/30/1973,Beloit WI,USA,Jim,Breton,178,,R,R,8/25/1913,7/17/1915
hillhe01,8/19/1891,Hutchins TX,USA,9/1/1970,Farmers Branch TX,USA,Herbert,Hill,175,,R,R,7/17/1915,7/17/1915
hoffmte01,11/30/1893,San Antonio TX,USA,5/19/1947,New Orleans LA,USA,Tex,Hoffman,195,69,L,R,7/11/1915,7/20/1915
dalrybi01,2/7/1891,Baltimore MD,USA,7/14/1967,San Diego CA,USA,Bill,Dalrymple,,,,R,7/6/1915,7/22/1915
leverwa01,7/21/1888,Chicago IL,USA,3/19/1973,Atascadero CA,USA,Walt,Leverenz,175,70,L,L,4/18/1913,7/23/1915
peppebo01,5/3/1895,Rosston PA,USA,4/8/1968,Ford Cliff PA,USA,Bob,Pepper,178,74,R,R,7/23/1915,7/23/1915
conebo01,2/27/1894,Galveston TX,USA,5/24/1955,Galveston TX,USA,Bob,Cone,172,74,R,R,7/25/1915,7/25/1915
escheji01,8/21/1891,Brooklyn NY,USA,9/27/1960,Sloatsburg NY,USA,Jim,Eschen,160,,R,R,7/10/1915,7/29/1915
burksa01,4/22/1887,Columbus OH,USA,10/11/1934,Brooklyn NY,USA,Sandy,Burk,155,68,R,R,9/12/1910,7/31/1915
watsoar01,1/11/1884,Jeffersonville IN,USA,5/9/1950,Buffalo NY,USA,Art,Watson,175,70,L,R,5/19/1914,8/7/1915
cookro01,10/5/1890,Toledo OH,USA,8/11/1975,Toledo OH,USA,Rollin,Cook,152,69,R,R,7/6/1915,8/11/1915
parkepa01,5/22/1893,Somerville MA,USA,3/21/1967,Claremont NH,USA,Pat,Parker,160,67,R,R,8/10/1915,8/11/1915
warhoja01,7/4/1884,Hinton WV,USA,10/4/1960,Freeport IL,USA,Jack,Warhop,168,,R,R,9/19/1908,8/12/1915
rasmuha01,4/18/1895,Chicago IL,USA,1/1/1949,Chicago IL,USA,Hans,Rasmussen,220,78,R,R,8/11/1915,8/13/1915
mcdonte01,1/31/1891,Farmersville TX,USA,3/31/1943,Houston TX,USA,Tex,McDonald,160,70,L,R,4/11/1912,8/14/1915
conzejo01,7/14/1885,Bristol CT,USA,4/17/1979,Mountain Brook AL,USA,Joe,Conzelman,170,72,R,R,5/1/1913,8/15/1915
fordru01,4/25/1883,Brandon MB,CAN,1/24/1960,Rockingham NC,USA,Russ,Ford,175,71,R,R,4/28/1909,8/16/1915
prattla01,10/8/1887,Gibson City IL,USA,1/8/1969,Peoria IL,USA,Larry,Pratt,183,72,R,R,9/19/1914,8/17/1915
mccluha02,3/29/1892,Clay Center OH,USA,6/7/1962,Toledo OH,USA,Harry,McCluskey,173,,L,L,7/29/1915,8/20/1915
eaklech01,9/27/1887, MD,USA,6/15/1959,Baltimore MD,USA,Charlie,Eakle,,,,,8/20/1915,8/21/1915
steenbi01,11/11/1887,Pittsburgh PA,USA,3/13/1979,Signal Hill CA,USA,Bill,Steen,180,72,R,R,4/15/1912,8/22/1915
obriege01,11/4/1889,Cleveland OH,USA,3/24/1966,Columbus OH,USA,George,O'Brien,185,72,R,R,8/16/1915,8/23/1915
walshde01,3/28/1890,St. Louis MO,USA,7/14/1971,St.Louis MO,USA,Dee,Walsh,165,,B,R,4/10/1913,8/24/1915
cochrgo01,1/31/1891,Concord GA,USA,5/23/1947,Atlanta GA,USA,Goat,Cochran,175,70,R,R,8/25/1915,8/25/1915
swaciha01,8/22/1881,St. Louis MO,USA,6/21/1944,Birmingham AL,USA,Harry,Swacina,190,74,R,R,9/13/1907,8/26/1915
lafited01,4/7/1886,New Orleans LA,USA,4/12/1971,Jenkintown PA,USA,Ed,Lafitte,188,74,R,R,4/16/1909,8/26/1915
kerrdo01,1/17/1882,Dellroy OH,USA,6/9/1937,Baltimore MD,USA,Doc,Kerr,190,,B,R,4/22/1914,8/26/1915
pillisq01,4/13/1894,Hartford CT,USA,9/30/1962,Pittsburgh PA,USA,Squiz,Pillion,178,72,L,L,8/20/1915,8/26/1915
harstos01,5/24/1892,Parkland WA,USA,11/14/1985,Corvallis OR,USA,Oscar,Harstad,174,72,R,R,4/23/1915,8/28/1915
haworho01,8/27/1893,Newberg OR,USA,1/28/1953,Troutdale OR,USA,Howie,Haworth,165,,L,R,8/14/1915,8/28/1915
kerlior01,1/23/1891,Summerfield LA,USA,10/29/1974,Shreveport LA,USA,Orie,Kerlin,149,67,L,R,6/6/1915,9/1/1915
sheltsk01,6/29/1888,Huntington WV,USA,1/9/1954,Huntington WV,USA,Skeeter,Shelton,175,71,R,R,8/25/1915,9/1/1915
jonesfi01,8/13/1871,Shinglehouse PA,USA,3/13/1934,Portland OR,USA,Fielder,Jones,180,71,L,R,4/18/1896,9/1/1915
teschal01,1/27/1891,Jersey City NJ,USA,8/3/1947,Jersey City NJ,USA,Al,Tesch,155,70,B,R,8/21/1915,9/3/1915
daubeha01,6/19/1892,Columbus OH,USA,1/8/1944,Detroit MI,USA,Harry,Daubert,160,72,R,R,9/4/1915,9/4/1915
kellyhe01,6/4/1892,Mobile AL,USA,5/18/1973,Torrance CA,USA,Herb,Kelly,160,69,L,L,9/25/1914,9/6/1915
brandch01,3/31/1887,Coldwater KS,USA,10/7/1958,Santa Ana CA,USA,Chick,Brandom,161,68,R,R,9/3/1908,9/7/1915
bradlhu01,5/23/1885,Grafton MA,USA,1/26/1949,Worcester MA,USA,Hugh,Bradley,175,70,R,R,4/25/1910,9/7/1915
stranla01,12/5/1885,Chicago IL,USA,1/19/1957,Forest Park IL,USA,Larry,Strands,165,,R,R,4/25/1915,9/7/1915
corcoar01,11/23/1894,Roxbury MA,USA,7/27/1958,Chelsea MA,USA,Art,Corcoran,185,71,,R,9/9/1915,9/9/1915
schmibu01,7/19/1886,Baltimore MD,USA,9/4/1952,Baltimore MD,USA,Butch,Schmidt,200,,L,L,5/11/1909,9/10/1915
herbeer01,1/30/1887,Breckenridge MO,USA,1/13/1968,Dallas TX,USA,Ernie,Herbert,165,70,R,R,7/27/1913,9/13/1915
kirbyla01,12/30/1889,Eureka MI,USA,6/10/1961,Lansing MI,USA,La Rue,Kirby,185,72,B,R,8/7/1912,9/14/1915
anckewa01,4/10/1893,New York NY,USA,2/13/1954,Englewood NJ,USA,Walter,Ancker,190,73,R,R,9/3/1915,9/14/1915
deesh01,10/4/1889,Halifax NS,CAN,8/12/1971,Jamaica Plain MA,USA,Shorty,Dee,155,66,R,R,9/14/1915,9/14/1915
zinngu01,2/13/1887,Hollbrook WV,USA,10/6/1949,Park WV,USA,Guy,Zinn,170,,L,R,9/11/1911,9/16/1915
kirkpen01,12/9/1884,Pittsburgh PA,USA,4/14/1964,Pittsburgh PA,USA,Enos,Kirkpatrick,175,70,R,R,8/24/1912,9/16/1915
edwarra01,12/14/1882,Brewster NY,USA,1/5/1949,White Plains NY,USA,Ralph,Edwards,165,69,R,R,9/17/1915,9/17/1915
meehabi01,9/4/1889,Osceola Mills PA,USA,10/8/1982,Douglas WY,USA,Bill,Meehan,155,69,R,R,9/17/1915,9/17/1915
suggsge01,7/7/1882,Kinston NC,USA,4/4/1949,Kinston NC,USA,George,Suggs,168,,R,R,4/21/1908,9/18/1915
millehu01,12/22/1886,St. Louis MO,USA,12/24/1945,Jefferson Barracks MO,USA,Hughie,Miller,175,,R,R,6/18/1911,9/18/1915
fritzha01,9/30/1890,Philadelphia PA,USA,11/4/1974,Columbus OH,USA,Harry,Fritz,170,68,R,R,9/29/1913,9/18/1915
haasbr01,5/5/1891,Worcester MA,USA,6/5/1952,Sarasota FL,USA,Bruno,Haas,180,70,B,L,6/23/1915,9/18/1915
reinewa01,4/21/1890,Pittsburgh PA,USA,4/18/1957,Pittsburgh PA,USA,Wally,Reinecker,150,66,R,R,9/17/1915,9/18/1915
coleki01,4/15/1886,Toledo IA,USA,1/6/1916,Bay City MI,USA,King,Cole,170,73,R,R,10/6/1909,9/20/1915
creebi01,10/23/1882,Khedive PA,USA,11/8/1942,Sunbury PA,USA,Birdie,Cree,150,66,R,R,9/17/1908,9/21/1915
lamlifr01,8/14/1887,Port Huron MI,USA,9/20/1970,Port Huron MI,USA,Fred,Lamline,171,71,R,R,9/18/1912,9/21/1915
watsodo01,1/30/1886,Kensington OH,USA,12/30/1949,San Diego CA,USA,Doc,Watson,170,72,R,L,9/3/1913,9/21/1915
boardch01,4/27/1893,Seneca Falls NY,USA,8/10/1968,Sacramento CA,USA,Charlie,Boardman,194,,L,L,9/26/1913,9/21/1915
enzenja01,11/4/1885,Mineral Point WI,USA,2/21/1944,Detroit MI,USA,Jack,Enzenroth,160,67,R,R,5/1/1914,9/22/1915
tillmjo01,10/6/1893,Bridgeport CT,USA,4/7/1964,Harrisburg PA,USA,Johnny,Tillman,170,71,B,R,9/20/1915,9/22/1915
bridwal01,1/4/1884,Friendship OH,USA,1/23/1969,Portsmouth OH,USA,Al,Bridwell,170,69,L,R,4/16/1905,9/23/1915
willeed01,3/7/1884,Norfolk VA,USA,5/10/1934,Wellington KS,USA,Ed,Willett,183,72,R,R,9/5/1906,9/23/1915
eganbe01,11/20/1883,Augusta NY,USA,2/18/1968,Sherrill NY,USA,Ben,Egan,195,72,R,R,9/29/1908,9/23/1915
knisepe01,8/11/1887,Waynesburg PA,USA,7/1/1948,Brownsville PA,USA,Pete,Knisely,185,69,R,R,9/4/1912,9/23/1915
adamska01,8/11/1891,Columbus GA,USA,9/17/1967,Everett WA,USA,Karl,Adams,170,74,R,R,4/19/1914,9/23/1915
davisbu01,12/7/1895,Merry Point VA,USA,5/26/1967,Williamsburg VA,USA,Bud,Davis,207,72,L,R,4/19/1915,9/23/1915
schored01,2/16/1892,Bremen OH,USA,9/12/1969,Atlantic City NJ,USA,Ed,Schorr,180,,R,R,4/26/1915,9/23/1915
knowlto01,4/23/1895,Pittsburgh PA,USA,4/11/1943,Miami Shores FL,USA,Tom,Knowlson,178,71,B,R,7/3/1915,9/23/1915
simspe01,5/24/1891,Crown City OH,USA,12/2/1968,Dallas TX,USA,Pete,Sims,165,,R,R,9/16/1915,9/23/1915
clarkfr01,10/3/1872,Winterset IA,USA,8/14/1960,Winfield KS,USA,Fred,Clarke,165,,L,R,6/30/1894,9/23/1915
mclarpo01,3/25/1891,Leonard TX,USA,11/4/1971,Bonham TX,USA,Polly,McLarry,185,72,L,R,9/2/1912,9/24/1915
coopegu01,1/28/1893,Rome GA,USA,8/2/1951,Santa Monica CA,USA,Guy,Cooper,185,73,B,R,5/2/1914,9/24/1915
helfrty01,10/9/1890,Pleasantville NJ,USA,3/18/1955,Pleasantville NJ,USA,Ty,Helfrich,178,70,R,R,6/30/1915,9/24/1915
fluhrjo01,1/3/1894,Adrian MI,USA,7/17/1946,Columbus OH,USA,John,Fluhrer,165,69,R,R,9/5/1915,9/24/1915
dannebu01,6/8/1891,Dedham MA,USA,9/19/1949,Dedham MA,USA,Buck,Danner,140,71,R,R,9/17/1915,9/24/1915
wrighbo01,12/13/1891,Decatur County IN,USA,7/30/1993,Carmichael CA,USA,Bob,Wright,175,,R,R,9/21/1915,9/24/1915
